OBJECTID,object_id,name,lng,lat,formal,nearmetroid,nearmetroname,nearmetrodist,nearhospid,nearhospname,nearhospdist,nearcbdid,nearcbdname,nearcbddist,nearparkid,nearparkname,nearparkdist,nearpubschid,nearpubschname,nearpubschlevel,nearpubschdist,nearprischid,nearprischname,nearprischlevel,nearprischdist,avgunitprice,bldgtype,totalfloor,fee,sez,tenurestgh
405,407,幸福公寓,113.80721,22.700987,1,299,塘尾(地铁站),694.21796,41,深圳市宝安区中心医院,14787.883,7,光明区,12372.409,387,福海儿童公园,698.75372,170,深圳市宝安区福永街道桥头小学,区一级,447.10031,27,深圳市宝安区开元实验学校,普通,1926.0109,12000,小高,2,1.6,0,1
406,408,新桥首府,113.8353,22.736015,1,15,沙井(地铁站),1703.3748,41,深圳市宝安区中心医院,17409.295,7,光明区,7577.4102,308,新桥公园,255.00592,177,深圳市宝安区沙井街道新桥小学,普通,524.61108,28,深圳市宝安区欣欣小学,普通,202.3042,9900,小高,2,1.8,0,1
407,409,绿景名都,113.94257,22.67808,1,226,官田(地铁站),1005.7023,55,深圳市龙华区人民医院,9012.9912,8,龙华区,12329.08,672,水田社区公园,1069.4337,186,深圳市宝安区罗租小学,普通,1266.3738,30,深圳市宝安区为民小学,普通,1669.2224,23000,高层,3,2,0,2
408,410,光明新城,113.9325,22.780994,1,281,光明新城(地铁站),54.18972,56,深圳市龙华区中心医院,13225.324,7,光明区,4527.4336,600,新陂头南湿地公园,928.78607,276,深圳光明区楼村小学,普通,811.89923,46,光明区清一小学,普通,5731.8418,0,,0,0,0,0
409,411,亿方雅苑,114.02461,22.612598,1,5,深圳北站(地铁站),86.19342,31,深圳市南方科技大学医院,3403.7593,8,龙华区,1563.3979,64,北站中心公园,523.95483,254,民治小学,省一级,1471.5867,37,东星小学,普通,1024.6903,7999,高层,3,1.6,0,1
410,412,竹韵花园,114.39577,22.7048,1,319,田头(地铁站),403.38608,57,深圳市坪山区人民医院,3750.4253,6,坪山区,5592.9248,446,竹坑茜坑社区公园,913.62354,264,坪山区坪山第二小学,省一级,3062.687,45,正阳小学,普通,4472.731,19000,高层,3,2.3,0,1
411,413,尚品公寓,114.02453,22.675716,1,163,清湖北(地铁站),1054.9337,55,深圳市龙华区人民医院,2003.8721,8,龙华区,7131.2334,472,三共公园,1180.521,253,清湖小学,市一级,1286.1477,35,墩背学校,普通,1749.7965,11000,小高,2,1.8,1,1
412,414,乐和公寓,114.24628,22.737131,1,264,龙城中路(地铁站),304.06625,53,深圳市龙岗区骨科医院,1699.2942,5,龙岗区,2132.0896,710,全盛社区公园,359.98685,226,深圳市龙岗区龙城街道盛平小学,市一级,596.95477,41,坪山区兴华小学,普通,8366.2871,25000,高层,3,2.5,0,1
413,415,大运新城,114.2103,22.698156,1,241,大运北(地铁站),599.68817,51,北京中医药大学深圳医院（龙岗区中医院）,1492.9506,5,龙岗区,3771.6956,389,大运篮球公园,381.16818,240,深圳市龙岗区如意小学,普通,1332.4943,41,坪山区兴华小学,普通,8984.874,9800,高层,3,1.8,0,1
414,416,博源楼,114.26211,22.710678,1,265,南联(地铁站),1587.1434,13,中国医学科学院肿瘤医院深圳医院,2229.509,5,龙岗区,2513.106,392,八仙岭公园-登山口,816.86603,229,深圳市龙岗区南约小学,普通,1702.2177,41,坪山区兴华小学,普通,5060.2764,9500,#N/A,0,0,0,4
415,417,富安豪庭,114.05157,22.644829,1,123,贝尔路(地铁站),944.0838,55,深圳市龙华区人民医院,2861.5027,8,龙华区,3736.0986,76,黄金山公园,826.64337,199,深圳市龙岗区坂田小学,市一级,1410.6863,33,育英学校,普通,2780.3884,11000,高层,3,1.6,0,1
416,418,上品豪庭,114.04368,22.644323,1,114,坂田北(地铁站),1613.8101,55,深圳市龙华区人民医院,2235.6619,8,龙华区,3501.8748,552,牛栏前社区公园,1565.585,252,松和小学,普通,838.81799,33,育英学校,普通,3014.9873,12000,小高,2,1.6,0,1
417,419,水斗名居,114.05053,22.646395,1,123,贝尔路(地铁站),1049.3531,55,深圳市龙华区人民医院,2683.3147,8,龙华区,3868.6919,76,黄金山公园,1004.4485,252,松和小学,普通,1542.5991,33,育英学校,普通,2973.9597,13000,小高,2,1.8,0,2
418,420,豪雅苑,114.05108,22.642582,1,114,坂田北(地铁站),861.43048,55,深圳市龙华区人民医院,2952.6758,8,龙华区,3484.3926,76,黄金山公园,803.14368,199,深圳市龙岗区坂田小学,市一级,1281.9771,33,育英学校,普通,2551.2131,11000,小高,2,1.7,0,1
419,421,天悦花园,113.94157,22.583956,1,168,留仙洞(地铁站),353.28381,34,深圳市宝安人民医院（集团）一院,3912.9934,9,宝安区,6800.9814,213,山顶公园,355.93423,2,深圳实验学校,省一级,727.80939,18,深圳市宝安外国语学校,普通,3299.4595,20000,高层,3,2.5,0,2
420,422,温馨家园,113.84314,22.599167,1,11,固戍(地铁站),615.36768,41,深圳市宝安区中心医院,3717.0957,9,宝安区,6066.0889,192,南昌公园,770.57874,165,深圳市宝安区西乡街道固戍小学,市一级,703.46265,23,深圳市宝安区西乡康园小学,普通,278.98712,9000,小高,2,1.6,0,1
421,423,小时代,113.93266,22.527779,1,118,深大南(地铁站),286.97119,49,深圳市龙岗区第六人民医院,1660.0814,1,南山区,865.0307,548,桂庙新村休闲小公园,580.41583,128,南山区第二外国语学校（集团）大?|小学,市一级,516.5036,18,深圳市宝安外国语学校,普通,5739.248,12000,小高,2,1.6,0,1
422,424,学城公寓,113.94942,22.806873,1,209,中大(地铁站),775.37415,56,深圳市龙华区中心医院,13742.83,7,光明区,6773.7388,363,荔山公园,1082.7821,280,深圳市光明区爱华小学,市一级,1355.1201,46,光明区清一小学,普通,7255.4331,8500,小高,2,1.8,0,1
423,425,华润大厦,113.99548,22.678469,1,176,羊台山东(地铁站),1023.9357,55,深圳市龙华区人民医院,4007.2271,8,龙华区,8572.2656,590,易家青年公园,741.48718,250,龙华中心小学,省一级,2755.0498,35,墩背学校,普通,1395.9525,7500,小高,2,1.6,0,1
424,426,中心国际,113.79456,22.659464,1,292,机场北(地铁站),625.78412,41,深圳市宝安区中心医院,11816.47,9,宝安区,14395.012,420,西门公园,1973.0177,171,深圳市宝安区福永街道福新小学,区一级,1142.2068,25,深圳市宝安区福永福兴小学,普通,2567.1843,18000,高层,3,2.5,0,2
425,427,学府国际,113.93527,22.581898,1,168,留仙洞(地铁站),353.82791,34,深圳市宝安人民医院（集团）一院,3244.3071,9,宝安区,6118.4766,544,中兴通讯社区健康主题公园,450.80875,2,深圳实验学校,省一级,873.85626,18,深圳市宝安外国语学校,普通,2614.0352,39800,高层,3,2.8,1,3
426,428,嘉安名苑,113.97296,22.66559,1,176,羊台山东(地铁站),1891.3048,55,深圳市龙华区人民医院,5672.5142,8,龙华区,9015.1934,317,羊台山公园,178.90114,64,深圳市水田小学,普通,2834.5303,32,元芬小学,普通,2801.571,9200,高层,3,1.8,0,2
427,429,十二庄园华庭,114.06114,22.617973,1,97,光雅园(地铁站),625.39679,45,龙岗区第二人民医院,5163.7432,8,龙华区,2263.1062,279,运动公园(装修中),412.01505,233,深圳市龙岗区坂田街道五和小学,市一级,186.37605,33,育英学校,普通,451.41187,15000,小高,2,1.6,0,1
428,430,恒丰花园,113.80754,22.693544,1,295,桥头(地铁站),343.7359,41,深圳市宝安区中心医院,14049.197,7,光明区,12970.941,466,立新湖文创梦享公园,676.57764,170,深圳市宝安区福永街道桥头小学,区一级,545.26349,25,深圳市宝安区福永福兴小学,普通,1532.7793,20000,高层,3,2.5,0,2
429,431,龙胜华府,114.01032,22.65473,1,4,龙华(地铁站),670.84448,55,深圳市龙华区人民医院,1800.359,8,龙华区,5536.0142,102,龙胜公园,257.82318,250,龙华中心小学,省一级,927.19171,34,胜华小学,普通,392.19043,15000,高层,3,1.8,0,2
430,432,西沙豪庭,113.78602,22.750139,1,325,海上田园东(地铁站),2068.6082,41,深圳市宝安区中心医院,20624.846,7,光明区,11151.363,559,共和公园,1487.4218,174,深圳市宝安区蚝业小学,区一级,1621.8567,27,深圳市宝安区开元实验学校,普通,4157.7349,6000,小高,2,1.6,0,1
431,433,立新茗苑,113.80351,22.714478,1,303,马安山(地铁站),1018.7171,41,深圳市宝安区中心医院,16288.617,7,光明区,11597.315,166,大王山公园,258.61945,170,深圳市宝安区福永街道桥头小学,区一级,1862.2743,27,深圳市宝安区开元实验学校,普通,601.78754,9500,高层,3,1.6,0,1
432,434,澜山壹号,113.81277,22.678051,1,283,怀德(地铁站),826.28497,41,深圳市宝安区中心医院,12297.091,7,光明区,14025.104,261,望牛亭公园,258.72089,169,深圳市宝安区福永小学,省一级,557.88031,25,深圳市宝安区福永福兴小学,普通,650.86469,12000,高层,3,1.8,0,2
433,435,365名苑,114.10008,22.599539,1,91,长龙(地铁站),1503.3683,45,龙岗区第二人民医院,1416.399,4,罗湖区,6105.2876,244,德兴社区公园,945.45599,210,龙岗区布吉莲花小学,普通,344.72159,7,深圳市龙园外语实验学校,普通,988.67102,12000,小高,2,1.8,0,1
434,436,运城3号公寓,114.22141,22.678659,1,223,荷坳(地铁站),387.94873,13,中国医学科学院肿瘤医院深圳医院,3254.0583,5,龙岗区,4831.2075,530,乐城公园,473.08917,222,深圳市龙岗区横岗水晶城小学,普通,433.9267,41,坪山区兴华小学,普通,7515.0894,16000,小高,2,2,0,1
435,437,山海名居,114.50549,22.594191,1,314,葵涌(地铁站),10156.458,62,深圳市大鹏新区妇幼保健院,2641.7578,10,大鹏新区,3581.8379,754,社区公园,2991.8691,285,深圳市大鹏新区大鹏第二小学,普通,322.99628,40,龙背小学,普通,18966.811,19000,高层,3,2.5,0,1
436,438,鑫河华府,113.80111,22.762152,1,313,后亭(地铁站),2198.3926,41,深圳市宝安区中心医院,21222.984,7,光明区,9278.1807,559,共和公园,557.62982,174,深圳市宝安区蚝业小学,区一级,2099.5879,28,深圳市宝安区欣欣小学,普通,4530.2637,8800,高层,3,1.8,0,1
437,439,泰宏公馆,113.83855,22.596842,1,11,固戍(地铁站),889.92035,41,深圳市宝安区中心医院,4034.3748,9,宝安区,6202.5771,460,沙湾公园,291.89297,165,深圳市宝安区西乡街道固戍小学,市一级,480.29218,23,深圳市宝安区西乡康园小学,普通,437.76682,8300,高层,3,1.6,0,1
438,440,文博君府,114.10628,22.61347,1,91,长龙(地铁站),352.12036,45,龙岗区第二人民医院,714.1051,8,龙华区,6833.1519,360,长龙社区公园,378.04437,211,深圳市龙岗区布吉阳光小学,区一级,635.95502,7,深圳市龙园外语实验学校,普通,2535.5493,15000,高层,3,2.5,0,1
439,441,文博雅苑,114.10108,22.609095,1,91,长龙(地铁站),756.26044,45,龙岗区第二人民医院,947.4447,8,龙华区,6313.1733,264,又一村街心公园,223.95633,210,龙岗区布吉莲花小学,普通,969.55365,7,深圳市龙园外语实验学校,普通,2022.9348,9000,小高,2,1.7,0,1
440,442,北站名苑,114.02865,22.606274,1,92,白石龙(地铁站),866.44037,31,深圳市南方科技大学医院,3606.4373,8,龙华区,1362.9095,172,逸秀公园,146.93962,257,书香小学,区一级,1447.7439,37,东星小学,普通,495.75482,12000,小高,2,1.8,0,1
441,443,沙井豪居,113.79257,22.745508,1,325,海上田园东(地铁站),2149.4753,41,深圳市宝安区中心医院,19870.498,7,光明区,10709.366,434,四村公园,1003.0064,174,深圳市宝安区蚝业小学,区一级,797.93359,27,深圳市宝安区开元实验学校,普通,3378.127,13500,高层,3,1.8,0,1
442,444,天安公寓,114.06654,22.662149,1,137,岗头(地铁站),202.66499,55,深圳市龙华区人民医院,4039.7019,8,龙华区,6106.4482,292,下雪社区公园,1438.7,202,深圳市龙岗区坂田街道宝岗小学,普通,869.26807,33,育英学校,普通,4720.2539,11500,小高,2,1.7,0,1
443,445,海琴湾,114.31744,22.603535,1,256,小梅沙(地铁站),445.44312,27,深圳市盐田区梅沙医院,1857.3357,6,坪山区,10132.942,715,银园,212.74188,288,溪涌小学,普通,4134.6895,41,坪山区兴华小学,普通,8391.3936,26000,高层,3,2.5999999,1,3
444,446,天谷公寓,113.84369,22.595064,1,11,固戍(地铁站),1068.6469,41,深圳市宝安区中心医院,3471.1714,9,宝安区,5691.5361,170,海滨公园,615.99817,165,深圳市宝安区西乡街道固戍小学,市一级,350.25201,23,深圳市宝安区西乡康园小学,普通,199.34482,38000,高层,3,3.5,0,1
445,447,悦海新天地,113.83296,22.588867,1,11,固戍(地铁站),1928.2335,41,深圳市宝安区中心医院,4360.0752,9,宝安区,6086.5513,638,红树林公园2期,108.59019,165,深圳市宝安区西乡街道固戍小学,市一级,950.77795,23,深圳市宝安区西乡康园小学,普通,1330.5642,13000,高层,3,1.8,0,1
446,448,御湖山庄,113.91469,22.699299,1,243,上屋(地铁站),1978.0397,55,深圳市龙华区人民医院,12470.668,7,光明区,9698.3809,727,径贝社区公园,535.04016,185,深圳市宝安区上屋小学,省一级,2056.418,30,深圳市宝安区为民小学,普通,2040.2341,14200,高层,3,2.5,0,1
447,449,田心花园,114.10957,22.569496,1,46,笋岗(地铁站),543.76837,19,深圳市福田区慢性病防治院,1450.8837,4,罗湖区,2701.856,97,笋岗社区休闲公园,135.38417,81,深圳市笋岗小学,市一级,105.46296,3,深圳市明珠中英文小学,普通,1651.8845,11000,高层,3,2,0,2
448,450,湖畔公馆,113.81945,22.710676,1,299,塘尾(地铁站),959.01752,41,深圳市宝安区中心医院,15228.227,7,光明区,10733.844,295,万丰湖湿地公园,531.20111,176,深圳市宝安区万丰小学,普通,1952.2986,27,深圳市宝安区开元实验学校,普通,1486.4811,8800,高层,3,1.6,0,1
449,451,新和大厦,113.7981,22.670538,1,294,福永(地铁站),711.03088,41,深圳市宝安区中心医院,12488.73,9,宝安区,15163.841,689,乐福园,932.58124,171,深圳市宝安区福永街道福新小学,区一级,296.74744,25,深圳市宝安区福永福兴小学,普通,1347.5093,6000,小高,2,1.6,0,1
450,452,万福雅苑,113.81591,22.676332,1,283,怀德(地铁站),715.70135,41,深圳市宝安区中心医院,11968.219,7,光明区,14009.756,601,翠岗公园,424.28894,169,深圳市宝安区福永小学,省一级,592.44482,25,深圳市宝安区福永福兴小学,普通,1018.1962,14000,高层,3,2,0,2
451,453,上游名邸,114.03775,22.63994,1,114,坂田北(地铁站),2069.512,55,深圳市龙华区人民医院,2243.8899,8,龙华区,3001.4407,552,牛栏前社区公园,823.98712,252,松和小学,普通,626.87512,33,育英学校,普通,2976.1907,11000,高层,3,1.7,0,1
452,454,新时代名座,113.96009,22.707294,1,226,官田(地铁站),2699.6619,56,深圳市龙华区中心医院,8313.9375,7,光明区,11188.774,672,水田社区公园,2678.2368,64,深圳市水田小学,普通,2507.8542,30,深圳市宝安区为民小学,普通,3698.4788,9300,高层,3,1.6,0,1
453,455,弓村豪庭,114.02174,22.661615,1,4,龙华(地铁站),933.23248,55,深圳市龙华区人民医院,726.5451,8,龙华区,5705.5469,430,弓村社区公园,327.84775,251,龙华第二小学,市一级,230.99146,34,胜华小学,普通,1671.8037,12000,高层,3,1.7,0,1
454,456,金湖雅苑,113.92672,22.677103,1,230,罗租(地铁站),685.00983,55,深圳市龙华区人民医院,10576.171,7,光明区,12413.217,739,罗祖玲社区公园,140.74338,186,深圳市宝安区罗租小学,普通,379.92166,30,深圳市宝安区为民小学,普通,1292.0203,7300,小高,2,2,0,2
455,457,小年华,114.01451,22.731358,1,202,长湖(地铁站),3223.9756,56,深圳市龙华区中心医院,3167.644,8,龙华区,13373.071,311,观澜新斜山社区公园,1050.3585,9,深圳第二外国语学校,省一级,391.20596,38,柏朗思观澜湖外国语学校,普通,391.20596,8500,高层,3,1.6,0,1
456,458,福鑫雅苑,114.08783,22.696012,1,173,禾花(地铁站),2927.0437,48,深圳市龙岗区第五人民医院,3865.6917,8,龙华区,10443.2,181,白鸽湖文化公园,512.40729,214,深圳市龙岗区平湖街道辅城坳小学,普通,1469.9739,31,文峰小学,普通,4322.0669,8000,高层,3,1.7,0,1
457,459,紫金花园,114.11209,22.589163,1,9,草埔(地铁站),247.19182,45,龙岗区第二人民医院,2114.356,4,罗湖区,4887.1206,46,龙园山庄公园,813.68011,72,华丽小学,普通,199.53484,13,深圳市罗湖区松源小学,普通,193.80551,7500,高层,3,1.8,0,2
458,460,荔景公寓,113.94669,22.580437,1,151,茶光(地铁站),421.27582,34,深圳市宝安人民医院（集团）一院,4205.0967,1,南山区,6872,196,石鼓山公园,202.06442,120,文理实验学校（集团）文理二小,普通,484.80096,18,深圳市宝安外国语学校,普通,3730.5173,7000,小高,2,1.5,0,1
459,461,西湾名苑,113.83939,22.600178,1,11,固戍(地铁站),513.79913,41,深圳市宝安区中心医院,4110.8076,9,宝安区,6407.2407,192,南昌公园,395.3985,165,深圳市宝安区西乡街道固戍小学,市一级,796.66791,23,深圳市宝安区西乡康园小学,普通,524.2818,12000,小高,2,1.8,0,1
460,462,红海国际,114.05712,22.608635,1,86,雅宝(地铁站),277.87918,20,深圳市福田区第二人民医院,4323.4614,8,龙华区,1840.7885,202,雅宝公园,593.46936,241,深圳市龙岗区华南师范大学附属龙岗雅宝小学,区一级,314.72717,33,育英学校,普通,1297.7903,12000,小高,2,1.8,0,1
461,463,幸福港湾,113.85067,22.570261,0,250,碧海湾(地铁站),877.92584,41,深圳市宝安区中心医院,2873.8237,9,宝安区,3483.7312,225,碧海湾公园,1539.9611,168,深圳市宝安区西乡碧海小学,市一级,344.65216,24,深圳市宝安区智园小学,普通,2287.6052,62949,高层,3,0,0,4
462,464,鸿荣源西城雅筑,113.88511,22.578331,0,216,上川(地铁站),682,40,深圳市宝安区妇幼保健院,998.15356,9,宝安区,2303.8743,745,水森林,806.26007,149,深圳市宝安区弘雅小学,省一级,131.61139,19,深圳市宝安区陆兴小学,普通,1523.103,78319,高层,3,3.2,0,4
463,465,新安湖花园(一期),113.90112,22.563696,0,196,新安公园(地铁站),538.56995,34,深圳市宝安人民医院（集团）一院,842.06299,9,宝安区,2097.7031,688,濠江社区公园-隔岸公园,281.24307,158,深圳市宝安区新安街道新安湖小学,市一级,403.68262,18,深圳市宝安外国语学校,普通,1640.8712,47594,小高层,2,2.5,0,4
464,466,中熙香缤山,113.87683,22.598036,0,242,臣田(地铁站),375.90567,41,深圳市宝安区中心医院,1658.3317,9,宝安区,4488.7124,765,企龙山篮球公园,353.87656,175,深圳市宝安区??岗小学,市一级,230.6646,19,深圳市宝安区陆兴小学,普通,1391.7296,65630,高层,3,3.3,0,4
465,467,广兴源圣拿威(湾美花,113.86282,22.565752,0,245,坪洲(地铁站),741.89667,41,深圳市宝安区中心医院,2295.4263,9,宝安区,2139.9282,766,宝源街心公园,389.57739,153,深圳市宝安区坪洲小学,省一级,138.67496,21,优智实验小学,普通,2102.1924,70644,高层,3,3.3,0,4
466,468,汇邦名都花园,113.9628,22.700521,0,226,官田(地铁站),2280.1318,55,深圳市龙华区人民医院,8159.3066,7,光明区,11940.309,672,水田社区公园,2172.9265,64,深圳市水田小学,普通,1878.489,30,深圳市宝安区为民小学,普通,3582.9072,36164,高层,3,3,0,4
467,469,中粮锦云,113.88264,22.587111,0,229,流塘(地铁站),119.677,41,深圳市宝安区中心医院,906.22882,9,宝安区,3251.5662,399,流塘公园,404.59238,161,深圳市宝安区西乡街道流塘小学,市一级,224.37239,19,深圳市宝安区陆兴小学,普通,791.74286,62177,高层,3,3.3,0,4
468,470,金港华庭,113.85653,22.585226,0,10,西乡(地铁站),777.73529,41,深圳市宝安区中心医院,1904.6788,9,宝安区,3997.8467,225,碧海湾公园,635.27655,159,深圳市宝安区西乡西湾小学,省一级,847.85211,24,深圳市宝安区智园小学,普通,669.94458,53568,高层,3,2.5999999,0,4
469,471,西荟城三期,113.81129,22.735987,0,15,沙井(地铁站),815.19165,41,深圳市宝安区中心医院,18143.24,7,光明区,9512.5859,497,坣岗荔枝公园,327.71225,176,深圳市宝安区万丰小学,普通,1175.5408,27,深圳市宝安区开元实验学校,普通,1986.7134,48260,高层,3,2.6800001,0,4
470,472,腾阁,113.88677,22.576244,0,216,上川(地铁站),596.26367,40,深圳市宝安区妇幼保健院,757.70093,9,宝安区,2110.7869,745,水森林,985.50989,149,深圳市宝安区弘雅小学,省一级,244.40158,19,深圳市宝安区陆兴小学,普通,1722.5342,61123,高层,3,2.8,0,4
471,473,海湾明珠花园,113.85576,22.578091,0,10,西乡(地铁站),190.92343,41,深圳市宝安区中心医院,2048.4917,9,宝安区,3495.1519,225,碧海湾公园,866.10419,159,深圳市宝安区西乡西湾小学,省一级,494.20944,24,深圳市宝安区智园小学,普通,1274.9973,52237,小高层,2,2.3,0,4
472,474,香缤广场,113.90217,22.564854,0,196,新安公园(地铁站),423.55182,34,深圳市宝安人民医院（集团）一院,712.52435,9,宝安区,2241.5129,688,濠江社区公园-隔岸公园,445.30975,158,深圳市宝安区新安街道新安湖小学,市一级,279.67242,18,深圳市宝安外国语学校,普通,1473.8639,59108,高层,3,2.5,0,4
473,475,风采轩,113.91116,22.578091,0,199,洪浪北(地铁站),614.31934,34,深圳市宝安人民医院（集团）一院,1398.9395,9,宝安区,3770.5942,716,23区社区公园,169.78661,188,灵芝小学,市一级,582.12073,18,深圳市宝安外国语学校,普通,292.70999,61890,小高层,2,1.5,0,4
474,476,居乐苑,113.84732,22.770378,0,316,松岗公园(地铁站),1324.6211,56,深圳市龙华区中心医院,20736.057,7,光明区,4468.0273,229,楼岗公园,386.5116,180,深圳市宝安区松岗街道东方小学,省一级,882.50629,29,深圳市宝安区化雨中英文小学,普通,4093.3472,32466,小高层,2,1.4,0,4
475,477,新安湖花园二三期,113.90245,22.566441,0,196,新安公园(地铁站),444.38794,34,深圳市宝安人民医院（集团）一院,684.6098,9,宝安区,2335.4956,222,新安公园,408.89285,158,深圳市宝安区新安街道新安湖小学,市一级,132.66298,18,深圳市宝安外国语学校,普通,1318.6704,55467,高层,3,2.5,0,4
476,478,福城前海新纪元,113.88607,22.575439,0,216,上川(地铁站),705.63666,40,深圳市宝安区妇幼保健院,811.61206,9,宝安区,2007.3708,388,海华公园,958.72961,149,深圳市宝安区弘雅小学,省一级,331.80725,19,深圳市宝安区陆兴小学,普通,1819.7566,56083,高层,3,4.3000002,0,4
477,479,松茂御龙湾,113.8484,22.577002,0,250,碧海湾(地铁站),264.22406,41,深圳市宝安区中心医院,2810.3408,9,宝安区,4037.8757,225,碧海湾公园,820.75336,189,海港小学,省一级,293.63815,24,深圳市宝安区智园小学,普通,1872.8419,63190,高层,3,3.5,0,4
478,480,花样年花乡,113.87811,22.568102,0,237,宝体(地铁站),552.42249,41,深圳市宝安区中心医院,1700.4683,9,宝安区,1204.8956,740,82区社区公园,152.83824,164,深圳市宝安区西乡街道径贝小学,区一级,916.90601,21,优智实验小学,普通,1893.3585,73487,高层,3,0,0,4
479,481,润恒尚园,113.8515,22.587166,0,250,碧海湾(地铁站),998.19397,41,深圳市宝安区中心医院,2447.9775,9,宝安区,4503.7554,225,碧海湾公园,349.33362,159,深圳市宝安区西乡西湾小学,省一级,859.93011,24,深圳市宝安区智园小学,普通,1125.0297,64367,高层,3,3.5,0,4
480,482,盛世华庭,113.9118,22.654995,0,222,应人石(地铁站),1000.9044,41,深圳市宝安区中心医院,8812.0059,9,宝安区,11202.226,759,石岩新村社区公园,2680.7573,184,石岩小学,省一级,2472.1887,30,深圳市宝安区为民小学,普通,4153.0293,14136,高层,3,1,0,4
481,483,桃源峰景园,113.86317,22.618935,0,251,桃源居(地铁站),852.27606,41,深圳市宝安区中心医院,4140.9946,9,宝安区,7038.9219,473,森林体育公园,443.07892,167,深圳市宝安区西乡街道钟屋小学,普通,2318.6511,22,深圳市宝安区西乡文康小学,普通,2547.0784,48576,高层,3,3.2,0,4
482,484,缤纷世界,113.85539,22.567068,0,245,坪洲(地铁站),1157.4681,41,深圳市宝安区中心医院,2685.3049,9,宝安区,2901.1846,766,宝源街心公园,1153.0636,153,深圳市宝安区坪洲小学,省一级,767.67926,21,优智实验小学,普通,2364.9451,55565,高层,3,0,0,4
483,485,凤凰雅居,113.87128,22.597944,0,242,臣田(地铁站),204.09825,41,深圳市宝安区中心医院,1678.6893,9,宝安区,4578.6045,328,臣田公园,217.97688,175,深圳市宝安区??岗小学,市一级,540.40704,24,深圳市宝安区智园小学,普通,1446.0225,56889,高层,3,2.5,0,4
484,486,圣淘沙骏园,113.85754,22.577084,0,10,西乡(地铁站),132.01996,41,深圳市宝安区中心医院,1909.7411,9,宝安区,3283.6592,660,麻布公园,963.82605,159,深圳市宝安区西乡西湾小学,省一级,703.7666,24,深圳市宝安区智园小学,普通,1288.6495,70930,高层,3,2.5,0,4
485,487,碧海富通城三期(富通,113.85017,22.569586,0,250,碧海湾(地铁站),953.8678,41,深圳市宝安区中心医院,2956.4976,9,宝安区,3503.0557,225,碧海湾公园,1614.7987,168,深圳市宝安区西乡碧海小学,市一级,302.63708,24,深圳市宝安区智园小学,普通,2378.6091,62140,高层,3,2.8,0,4
486,488,君成雍和园,113.88153,22.590448,0,238,宝安客运中心(地铁站),405.25888,41,深圳市宝安区中心医院,1054.7854,9,宝安区,3620.0188,767,街心公园,518.23218,161,深圳市宝安区西乡街道流塘小学,市一级,592.00427,19,深圳市宝安区陆兴小学,普通,733.58014,68102,高层,3,3.9000001,0,4
487,489,尚都一期,113.88211,22.561922,0,227,宝安中心(地铁站),465.18423,40,深圳市宝安区妇幼保健院,1846.936,9,宝安区,462.21283,742,84区社区公园,123.94086,144,南山外国语学校（集团）滨海小学,市一级,242.18404,21,优智实验小学,普通,2689.3525,77591,高层,3,2.8,0,4
488,490,御景湾,113.86942,22.56522,0,237,宝体(地铁站),616.31323,41,深圳市宝安区中心医院,2066.3369,9,宝安区,1514.3271,766,宝源街心公园,314.11035,151,深圳市宝安区宝安小学,省一级,260.79486,21,优智实验小学,普通,2024.4166,76540,高层,3,0,0,4
489,491,滨城新村,113.89365,22.584526,0,216,上川(地铁站),634.29291,37,宝安区中医院（集团）,1097.3403,9,宝安区,3206.4258,745,水森林,572.21271,157,深圳市宝安区上合小学,普通,179.47495,19,深圳市宝安区陆兴小学,普通,954.12384,43126,小高层,2,0.80000001,0,4
490,492,泰华阳光海,113.85155,22.575516,0,250,碧海湾(地铁站),310.47818,41,深圳市宝安区中心医院,2548.1995,9,宝安区,3676.7566,225,碧海湾公园,964.42712,189,海港小学,省一级,333.01352,24,深圳市宝安区智园小学,普通,1761.171,67874,高层,3,2.5,0,4
491,493,中粮凤凰里,113.81397,22.696384,0,299,塘尾(地铁站),979.39343,41,深圳市宝安区中心医院,14015.862,7,光明区,12309.691,653,两岸文创梦想公园,876.03986,170,深圳市宝安区福永街道桥头小学,区一级,964.98547,25,深圳市宝安区福永福兴小学,普通,1990.3588,46640,高层,3,3.5,0,4
492,494,白金酒店公寓,113.89501,22.567545,0,203,灵芝(地铁站),637.85693,40,深圳市宝安区妇幼保健院,779.13519,9,宝安区,1741.3326,747,乐园,339.29639,156,深圳市宝安区安乐小学,市一级,612.80762,20,深圳市宝安区新丰小学,普通,1778.8416,57529,高层,3,3,0,4
493,495,世外桃源,113.8562,22.618654,0,253,洲石路(地铁站),311.46207,41,深圳市宝安区中心医院,4375.7729,9,宝安区,7237.3936,473,森林体育公园,704.93872,167,深圳市宝安区西乡街道钟屋小学,普通,1677.0697,22,深圳市宝安区西乡文康小学,普通,2105.2131,45211,小高层,2,2.3,0,4
494,496,宏发前城,113.86818,22.575573,0,245,坪洲(地铁站),491.14355,41,深圳市宝安区中心医院,1089.5586,9,宝安区,2416.8989,660,麻布公园,269.914,190,海城小学,普通,106.27,21,优智实验小学,普通,898.45496,70301,高层,3,6.3000002,0,4
